id;information_source;landslide_type;lon;lat;municipality;province;region;geographic_accuracy;day;month;year;local_time;local_date;utc_date;temporal_accuracy
ITA_4888;NR;SL;12.622510;42.505583;Stroncone;Terni;Umbria;P1;28;08;2002;23:59;28/08/2002 23:59;28/08/2002 21:59;T3
ITA_4889;NR;SL;12.806868;43.102312;Nocera Umbra;Perugia;Umbria;P10;21;09;2002;23:59;21/09/2002 23:59;21/09/2002 21:59;T3
ITA_4890;NR;SL;12.367089;43.088062;Perugia;Perugia;Umbria;P10;21;09;2002;23:59;21/09/2002 23:59;21/09/2002 21:59;T3
ITA_4891;NR;SL;12.370930;43.119887;Perugia;Perugia;Umbria;P10;21;09;2002;23:59;21/09/2002 23:59;21/09/2002 21:59;T3
ITA_4892;NR;SL;12.439634;43.136755;Perugia;Perugia;Umbria;P10;21;09;2002;23:59;21/09/2002 23:59;21/09/2002 21:59;T3
ITA_4893;NR;SL;12.225788;42.657832;Baschi;Terni;Umbria;P10;31;10;2002;23:59;31/10/2002 23:59;31/10/2002 22:59;T3
ITA_4894;IR;SL;11.952312;46.788794;Brunico;Bolzano;Trentino-Alto Adige;P10;16;11;2019;04:58;16/11/2019 04:58;16/11/2019 03:58;T1
ITA_4895;IR;SL;11.675364;46.804293;Rio di Pusteria;Bolzano;Trentino-Alto Adige;P10;18;11;2019;06:01;18/11/2019 06:01;18/11/2019 05:01;T1
ITA_4896;NR;SL;12.772923;43.020885;Foligno;Perugia;Umbria;P10;22;02;2002;23:59;22/02/2002 23:59;22/02/2002 22:59;T3
ITA_4897;NR;SL;12.850304;42.984739;Foligno;Perugia;Umbria;P10;05;12;2002;23:59;05/12/2002 23:59;05/12/2002 22:59;T3
ITA_4898;NR;RF;12.429533;43.100582;Perugia;Perugia;Umbria;P10;27;12;2002;11:00;27/12/2002 11:00;27/12/2002 10:00;T1
ITA_4899;IR;RF;12.877912;42.755070;Vallo di Nera;Perugia;Umbria;P1;09;01;2003;21:09;09/01/2003 21:09;09/01/2003 20:09;T1
ITA_4900;IR;SL;12.285492;43.448215;Citta di Castello;Perugia;Umbria;P1;11;05;2003;17:23;11/05/2003 17:23;11/05/2003 15:23;T1
ITA_4901;NR;SL;12.261154;43.368965;Citta di Castello;Perugia;Umbria;P10;03;06;2003;19:00;03/06/2003 19:00;03/06/2003 17:00;T2
ITA_4902;IR;EF;12.184664;43.545234;San Giustino;Perugia;Umbria;P1;25;08;2003;21:35;25/08/2003 21:35;25/08/2003 19:35;T1
ITA_4903;NR;RF;12.828641;43.007755;Foligno;Perugia;Umbria;P1;31;10;2003;07:00;31/10/2003 07:00;31/10/2003 06:00;T1
ITA_4904;NR;SL;12.056308;42.710063;Orvieto;Terni;Umbria;P10;09;01;2003;23:59;09/01/2003 23:59;09/01/2003 22:59;T3
ITA_4905;NR;SL;12.168364;42.781032;Orvieto;Terni;Umbria;P100;09;01;2003;23:59;09/01/2003 23:59;09/01/2003 22:59;T3
ITA_4906;IR;RF;12.585141;42.609086;Terni;Terni;Umbria;P1;09;03;2004;09:09;09/03/2004 09:09;09/03/2004 08:09;T1
ITA_4907;IR;RF;12.548238;42.409620;Calvi dell'Umbria;Terni;Umbria;P10;14;04;2004;13:54;14/04/2004 13:54;14/04/2004 11:54;T1
ITA_4908;NR;SL;12.675651;43.083933;Assisi;Perugia;Umbria;P300;15;04;2004;23:59;15/04/2004 23:59;15/04/2004 21:59;T3
ITA_4909;IR;RF;12.755207;43.231594;Gualdo Tadino;Perugia;Umbria;P1;20;04;2004;15:54;20/04/2004 15:54;20/04/2004 13:54;T1
ITA_4910;NR;SL;12.749152;42.927008;Foligno;Perugia;Umbria;P1;21;04;2004;23:59;21/04/2004 23:59;21/04/2004 21:59;T3
ITA_4911;NR;SL;12.067155;42.833619;Ficulle;Terni;Umbria;P100;24;04;2004;21:00;24/04/2004 21:00;24/04/2004 19:00;T2
ITA_4912;NR;SL;12.466776;42.426983;Otricoli;Terni;Umbria;P10;02;05;2004;23:59;02/05/2004 23:59;02/05/2004 21:59;T3
ITA_4913;NR;SL;12.055365;42.708656;Orvieto;Terni;Umbria;P1;04;05;2004;15:00;04/05/2004 15:00;04/05/2004 13:00;T2
ITA_4914;IR;EF;12.726436;42.984836;Foligno;Perugia;Umbria;P1;07;05;2004;01:17;07/05/2004 01:17;06/05/2004 23:17;T1
ITA_4915;IR;SL;12.621682;43.094931;Assisi;Perugia;Umbria;P1;07;05;2004;17:19;07/05/2004 17:19;07/05/2004 15:19;T1
ITA_4916;NR;SL;12.522666;42.550109;Narni;Terni;Umbria;P1;07;05;2004;23:59;07/05/2004 23:59;07/05/2004 21:59;T3
ITA_4917;IR;SL;12.624751;42.692865;Spoleto;Perugia;Umbria;P1;09;05;2004;10:12;09/05/2004 10:12;09/05/2004 08:12;T1
ITA_4918;IR;SL;12.778433;43.232500;Gualdo Tadino;Perugia;Umbria;P1;02;06;2004;21:17;02/06/2004 21:17;02/06/2004 19:17;T1
ITA_4919;NR;SL;12.288924;42.650674;Montecchio;Terni;Umbria;P10;15;09;2004;23:59;15/09/2004 23:59;15/09/2004 21:59;T3
ITA_4920;NR;SL;12.724594;42.571578;Terni;Terni;Umbria;P10;15;09;2004;23:59;15/09/2004 23:59;15/09/2004 21:59;T3
ITA_4921;NR;SL;12.619226;42.538928;Terni;Terni;Umbria;P10;15;09;2004;23:59;15/09/2004 23:59;15/09/2004 21:59;T3
ITA_4922;IR;SL;12.309704;43.121734;Corciano;Perugia;Umbria;P1;16;09;2004;20:11;16/09/2004 20:11;16/09/2004 18:11;T1
ITA_4923;NR;SL;12.062203;42.747036;Orvieto;Terni;Umbria;P10;16;09;2004;23:59;16/09/2004 23:59;16/09/2004 21:59;T3
ITA_4924;NR;SL;12.056381;42.709797;Orvieto;Terni;Umbria;P10;16;09;2004;23:59;16/09/2004 23:59;16/09/2004 21:59;T3
ITA_4925;NR;RF;12.630227;43.061508;Assisi;Perugia;Umbria;P100;19;09;2004;23:59;19/09/2004 23:59;19/09/2004 21:59;T3
ITA_4926;NR;SL;12.240986;42.738677;Orvieto;Terni;Umbria;P10;09;01;2003;23:59;09/01/2003 23:59;09/01/2003 22:59;T3
ITA_4927;IR;DF;12.545558;42.561729;Narni;Terni;Umbria;P1;29;11;2003;12:17;29/11/2003 12:17;29/11/2003 11:17;T1
ITA_4928;IR;RF;12.691542;42.556760;Terni;Terni;Umbria;P10;26;02;2004;18:15;26/02/2004 18:15;26/02/2004 17:15;T1
ITA_4929;IR;SL;12.390866;43.117455;Perugia;Perugia;Umbria;P1;04;12;2004;03:00;04/12/2004 03:00;04/12/2004 02:00;T1
ITA_4930;NR;SL;12.061528;42.746699;Orvieto;Terni;Umbria;P100;05;12;2004;05:00;05/12/2004 05:00;05/12/2004 04:00;T2
ITA_4931;NR;SL;12.209567;42.695649;Baschi;Terni;Umbria;P300;05;12;2004;05:00;05/12/2004 05:00;05/12/2004 04:00;T2
ITA_4932;NR;SL;12.170864;42.761380;Orvieto;Terni;Umbria;P10;05;12;2004;05:00;05/12/2004 05:00;05/12/2004 04:00;T2
ITA_4933;NR;SL;12.126308;42.750186;Orvieto;Terni;Umbria;P300;05;12;2004;05:00;05/12/2004 05:00;05/12/2004 04:00;T2
ITA_4934;NR;SL;12.173402;42.734968;Orvieto;Terni;Umbria;P100;05;12;2004;05:00;05/12/2004 05:00;05/12/2004 04:00;T2
ITA_4935;NR;SL;12.147336;42.763485;Orvieto;Terni;Umbria;P100;05;12;2004;05:00;05/12/2004 05:00;05/12/2004 04:00;T2
ITA_4936;NR;SL;12.077866;42.688192;Orvieto;Terni;Umbria;P100;05;12;2004;05:00;05/12/2004 05:00;05/12/2004 04:00;T2
ITA_4937;NR;SL;12.106375;42.716540;Orvieto;Terni;Umbria;P300;05;12;2004;05:00;05/12/2004 05:00;05/12/2004 04:00;T2
ITA_4938;NR;SL;12.119529;42.715320;Orvieto;Terni;Umbria;P10;05;12;2004;05:00;05/12/2004 05:00;05/12/2004 04:00;T2
ITA_4939;NR;SL;12.128469;42.690961;Orvieto;Terni;Umbria;P10;05;12;2004;05:00;05/12/2004 05:00;05/12/2004 04:00;T2
ITA_4940;IR;SL;12.429166;42.849731;Todi;Perugia;Umbria;P1;05;12;2004;09:54;05/12/2004 09:54;05/12/2004 08:54;T1
ITA_4941;NR;SL;12.422440;42.812022;Todi;Perugia;Umbria;P10;05;12;2004;17:00;05/12/2004 17:00;05/12/2004 16:00;T2
ITA_4942;NR;SL;12.350737;43.147069;Perugia;Perugia;Umbria;P10;06;12;2004;23:59;06/12/2004 23:59;06/12/2004 22:59;T3
ITA_4943;NR;SL;12.111989;42.702866;Orvieto;Terni;Umbria;P1;08;12;2004;17:00;08/12/2004 17:00;08/12/2004 16:00;T2
ITA_4944;NR;SL;12.099095;42.684169;Porano;Terni;Umbria;P100;08;12;2004;17:00;08/12/2004 17:00;08/12/2004 16:00;T2
ITA_4945;NR;SL;12.007012;42.735579;Orvieto;Terni;Umbria;P10;08;12;2004;23:59;08/12/2004 23:59;08/12/2004 22:59;T3
ITA_4946;IR;SL;12.548488;42.395562;Calvi dell'Umbria;Terni;Umbria;P10;09;12;2004;08:54;09/12/2004 08:54;09/12/2004 07:54;T1
ITA_4947;IR;DF;12.791300;43.174822;Nocera Umbra;Perugia;Umbria;P1;09;12;2004;17:40;09/12/2004 17:40;09/12/2004 16:40;T1
ITA_4948;NR;SL;12.123973;42.713596;Orvieto;Terni;Umbria;P1;10;12;2004;11:00;10/12/2004 11:00;10/12/2004 10:00;T2
ITA_4949;NR;SL;12.288381;42.513048;Attigliano;Terni;Umbria;P10;26;12;2004;11:00;26/12/2004 11:00;26/12/2004 10:00;T2
ITA_4950;IR;SL;12.372407;42.813943;Todi;Perugia;Umbria;P1;27;12;2004;18:37;27/12/2004 18:37;27/12/2004 17:37;T1
ITA_4951;NR;SL;12.221712;42.697586;Baschi;Terni;Umbria;P100;27;12;2004;23:59;27/12/2004 23:59;27/12/2004 22:59;T3
ITA_4952;IR;SL;12.794031;42.581329;Arrone;Terni;Umbria;P1;29;12;2004;09:20;29/12/2004 09:20;29/12/2004 08:20;T1
ITA_4953;IR;SL;12.647873;43.198309;Valfabbrica;Perugia;Umbria;P1;05;03;2005;04:44;05/03/2005 04:44;05/03/2005 03:44;T1
ITA_4954;NR;SL;12.176407;42.697351;Orvieto;Terni;Umbria;P1;05;03;2005;08:00;05/03/2005 08:00;05/03/2005 07:00;T1
ITA_4955;IR;SL;12.728643;42.671423;Spoleto;Perugia;Umbria;P1;11;04;2005;23:39;11/04/2005 23:39;11/04/2005 21:39;T1
ITA_4956;NR;SL;12.753462;42.723147;Spoleto;Perugia;Umbria;P10;16;04;2005;11:00;16/04/2005 11:00;16/04/2005 09:00;T2
ITA_4957;NR;SL;12.211768;42.686370;Baschi;Terni;Umbria;P1;18;04;2005;23:59;18/04/2005 23:59;18/04/2005 21:59;T3
ITA_4958;NR;SL;12.336133;42.728103;Baschi;Terni;Umbria;P1;18;04;2005;23:59;18/04/2005 23:59;18/04/2005 21:59;T3
ITA_4959;IR;SL;12.406479;42.778341;Todi;Perugia;Umbria;P1;19;04;2005;19:39;19/04/2005 19:39;19/04/2005 17:39;T1
ITA_4960;IR;MF;12.410222;42.774703;Todi;Perugia;Umbria;P1;08;06;2005;06:39;08/06/2005 06:39;08/06/2005 04:39;T1
ITA_4961;IR;RF;12.390794;42.560436;Amelia;Terni;Umbria;P100;21;10;2005;09:29;21/10/2005 09:29;21/10/2005 07:29;T1
ITA_4962;IR;RF;12.764420;42.818647;Campello sul Clitunno;Perugia;Umbria;P1;21;10;2005;18:35;21/10/2005 18:35;21/10/2005 16:35;T1
ITA_4963;NR;SL;12.521743;42.650019;Montecastrilli;Terni;Umbria;P1;01;01;2005;23:59;01/01/2005 23:59;01/01/2005 22:59;T3
ITA_4964;NR;SL;12.438160;42.480260;Narni;Terni;Umbria;P10;19;01;2005;23:59;19/01/2005 23:59;19/01/2005 22:59;T3
ITA_4965;NR;SL;12.477064;42.573704;Narni;Terni;Umbria;P300;19;01;2005;23:59;19/01/2005 23:59;19/01/2005 22:59;T3
ITA_4966;IR;RF;12.604437;43.378253;Gubbio;Perugia;Umbria;P1;15;11;2005;14:43;15/11/2005 14:43;15/11/2005 13:43;T1
ITA_4967;IR;SL;12.621152;42.504392;Stroncone;Terni;Umbria;P10;15;11;2005;21:44;15/11/2005 21:44;15/11/2005 20:44;T1
ITA_4968;IR;SL;12.786553;42.621474;Ferentillo;Terni;Umbria;P1;17;11;2005;11:44;17/11/2005 11:44;17/11/2005 10:44;T1
ITA_4969;NR;SL;12.636496;42.532768;Terni;Terni;Umbria;P1;26;11;2005;05:00;26/11/2005 05:00;26/11/2005 04:00;T2
ITA_4970;IR;SL;12.659307;42.536106;Terni;Terni;Umbria;P1;26;11;2005;13:54;26/11/2005 13:54;26/11/2005 12:54;T1
ITA_4971;IR;RF;13.023472;42.806571;Norcia;Perugia;Umbria;P1;26;11;2005;19:08;26/11/2005 19:08;26/11/2005 18:08;T1
ITA_4972;NR;SL;12.478255;42.571059;Narni;Terni;Umbria;P1;26;11;2005;22:30;26/11/2005 22:30;26/11/2005 21:30;T1
ITA_4973;NR;SL;12.222780;42.702698;Orvieto;Terni;Umbria;P1;26;11;2005;23:59;26/11/2005 23:59;26/11/2005 22:59;T3
ITA_4974;IR;SL;12.201382;43.471959;Citta di Castello;Perugia;Umbria;P1;27;11;2005;10:38;27/11/2005 10:38;27/11/2005 09:38;T1
ITA_4975;IR;SL;12.530649;42.901108;Gualdo Cattaneo;Perugia;Umbria;P1;28;11;2005;08:19;28/11/2005 08:19;28/11/2005 07:19;T1
ITA_4976;IR;SL;12.551751;42.622487;San Gemini;Terni;Umbria;P1;30;11;2005;06:29;30/11/2005 06:29;30/11/2005 05:29;T1
ITA_4977;NR;SL;12.501015;42.494890;Narni;Terni;Umbria;P1;30;11;2005;06:30;30/11/2005 06:30;30/11/2005 05:30;T1
ITA_4978;IR;RF;12.410350;42.556683;Amelia;Terni;Umbria;P10;30;11;2005;09:54;30/11/2005 09:54;30/11/2005 08:54;T1
ITA_4979;IR;SL;12.664514;42.743621;Spoleto;Perugia;Umbria;P1;03;12;2005;14:22;03/12/2005 14:22;03/12/2005 13:22;T1
ITA_4980;IR;SL;12.582539;43.348853;Gubbio;Perugia;Umbria;P1;03;12;2005;19:39;03/12/2005 19:39;03/12/2005 18:39;T1
ITA_4981;IR;SL;12.412222;42.529527;Amelia;Terni;Umbria;P10;04;12;2005;20:49;04/12/2005 20:49;04/12/2005 19:49;T1
ITA_4982;IR;SL;12.265212;43.439408;Citta di Castello;Perugia;Umbria;P1;05;12;2005;22:54;05/12/2005 22:54;05/12/2005 21:54;T1
ITA_4983;IR;SL;12.614781;43.068345;Assisi;Perugia;Umbria;P1;06;12;2005;01:37;06/12/2005 01:37;06/12/2005 00:37;T1
ITA_4984;IR;SL;12.382337;43.124618;Perugia;Perugia;Umbria;P1;06;12;2005;14:46;06/12/2005 14:46;06/12/2005 13:46;T1
ITA_4985;IR;RF;12.743234;42.876362;Trevi;Perugia;Umbria;P1;06;12;2005;21:13;06/12/2005 21:13;06/12/2005 20:13;T1
ITA_4986;IR;SL;12.201068;43.377040;Citta di Castello;Perugia;Umbria;P1;07;12;2005;08:48;07/12/2005 08:48;07/12/2005 07:48;T1
ITA_4987;IR;SL;12.614144;42.522463;Terni;Terni;Umbria;P1;07;12;2005;15:59;07/12/2005 15:59;07/12/2005 14:59;T1
ITA_4988;IR;SL;12.675339;42.586359;Terni;Terni;Umbria;P1;07;12;2005;15:59;07/12/2005 15:59;07/12/2005 14:59;T1
ITA_4989;IR;SL;12.453133;42.544759;Amelia;Terni;Umbria;P1;07;12;2005;17:00;07/12/2005 17:00;07/12/2005 16:00;T1
ITA_4990;IR;SL;12.640037;42.533460;Terni;Terni;Umbria;P10;10;12;2005;11:04;10/12/2005 11:04;10/12/2005 10:04;T1
ITA_4991;IR;SL;12.213240;43.455933;Citta di Castello;Perugia;Umbria;P10;11;12;2005;09:53;11/12/2005 09:53;11/12/2005 08:53;T1
ITA_4992;IR;SL;12.310875;42.501077;Giove;Terni;Umbria;P10;11;12;2005;17:20;11/12/2005 17:20;11/12/2005 16:20;T1
ITA_4993;IR;SL;12.322734;42.514783;Giove;Terni;Umbria;P10;11;12;2005;17:20;11/12/2005 17:20;11/12/2005 16:20;T1
ITA_4994;IR;RF;12.501895;43.303121;Gubbio;Perugia;Umbria;P10;13;12;2005;14:00;13/12/2005 14:00;13/12/2005 13:00;T1
ITA_4995;IR;DF;12.565181;42.631890;Terni;Terni;Umbria;P1;27;12;2005;15:59;27/12/2005 15:59;27/12/2005 14:59;T1
ITA_4996;IR;SL;12.353471;42.550791;Amelia;Terni;Umbria;P1;03;01;2006;15:14;03/01/2006 15:14;03/01/2006 14:14;T1
ITA_4997;IR;SL;12.509295;43.380970;Gubbio;Perugia;Umbria;P10;03;01;2006;21:27;03/01/2006 21:27;03/01/2006 20:27;T1
ITA_4998;IR;SL;12.712888;43.361170;Costacciaro;Perugia;Umbria;P10;05;01;2006;11:32;05/01/2006 11:32;05/01/2006 10:32;T1
ITA_4999;IR;SL;12.548827;43.425721;Gubbio;Perugia;Umbria;P10;07;01;2006;18:12;07/01/2006 18:12;07/01/2006 17:12;T1
ITA_5000;IR;SL;12.712370;42.675962;Spoleto;Perugia;Umbria;P10;20;02;2006;15:29;20/02/2006 15:29;20/02/2006 14:29;T1
ITA_5001;IR;SL;12.423706;43.104889;Perugia;Perugia;Umbria;P10;21;02;2006;05:39;21/02/2006 05:39;21/02/2006 04:39;T1
ITA_5002;IR;DF;12.202439;42.683324;Orvieto;Terni;Umbria;P10;21;02;2006;08:24;21/02/2006 08:24;21/02/2006 07:24;T1
ITA_5003;IR;RF;12.715136;42.935517;Foligno;Perugia;Umbria;P10;21;02;2006;16:29;21/02/2006 16:29;21/02/2006 15:29;T1
ITA_5004;IR;SL;12.409087;42.846941;Todi;Perugia;Umbria;P1;07;03;2006;14:20;07/03/2006 14:20;07/03/2006 13:20;T1
ITA_5005;IR;SL;12.551854;43.322844;Gubbio;Perugia;Umbria;P1;25;08;2006;18:16;25/08/2006 18:16;25/08/2006 16:16;T1
ITA_5006;IR;RF;12.931643;42.821272;Cerreto di Spoleto;Perugia;Umbria;P1;16;09;2006;23:22;16/09/2006 23:22;16/09/2006 21:22;T1
ITA_5007;IR;RF;12.126856;42.707841;Orvieto;Terni;Umbria;P10;23;09;2006;10:34;23/09/2006 10:34;23/09/2006 08:34;T1
ITA_5008;IR;SL;12.348731;43.126162;Perugia;Perugia;Umbria;P1;07;06;2007;20:12;07/06/2007 20:12;07/06/2007 18:12;T1
ITA_5009;IR;SL;12.264261;43.002859;Marsciano;Perugia;Umbria;P1;08;06;2007;00:05;08/06/2007 00:05;07/06/2007 22:05;T1
ITA_5010;IR;SL;12.779728;43.105900;Nocera Umbra;Perugia;Umbria;P1;22;02;2006;11:22;22/02/2006 11:22;22/02/2006 10:22;T1
ITA_5011;IR;SL;12.494896;42.461466;Narni;Terni;Umbria;P1;21;05;2008;15:59;21/05/2008 15:59;21/05/2008 13:59;T1
ITA_5012;NR;SL;12.508300;42.534599;Narni;Terni;Umbria;P1;21;05;2008;23:59;21/05/2008 23:59;21/05/2008 21:59;T3
ITA_5013;IR;SL;12.548545;43.109079;Assisi;Perugia;Umbria;P1;08;06;2008;18:47;08/06/2008 18:47;08/06/2008 16:47;T1
ITA_5014;IR;SL;12.683494;42.539952;Terni;Terni;Umbria;P10;12;06;2008;18:04;12/06/2008 18:04;12/06/2008 16:04;T1
ITA_5015;IR;SL;12.723979;42.621873;Spoleto;Perugia;Umbria;P10;07;01;2008;14:05;07/01/2008 14:05;07/01/2008 13:05;T1
ITA_5016;IR;SL;12.315042;42.781927;Todi;Perugia;Umbria;P1;13;11;2008;15:38;13/11/2008 15:38;13/11/2008 14:38;T1
ITA_5017;IR;MF;12.758426;42.700595;Spoleto;Perugia;Umbria;P1;05;12;2008;18:25;05/12/2008 18:25;05/12/2008 17:25;T1
ITA_5018;IR;SL;12.843168;42.975936;Foligno;Perugia;Umbria;P10;05;12;2008;23:44;05/12/2008 23:44;05/12/2008 22:44;T1
ITA_5019;IR;SL;12.435072;42.902037;Collazzone;Perugia;Umbria;P1;06;12;2008;01:26;06/12/2008 01:26;06/12/2008 00:26;T1
ITA_5020;IR;RF;12.545084;42.609973;San Gemini;Terni;Umbria;P1;06;12;2008;11:10;06/12/2008 11:10;06/12/2008 10:10;T1
ITA_5021;NR;RF;12.895618;42.686350;Sant'Anatolia di Narco;Perugia;Umbria;P10;06;12;2008;16:00;06/12/2008 16:00;06/12/2008 15:00;T1
ITA_5022;NR;SL;12.648256;43.199367;Valfabbrica;Perugia;Umbria;P1;10;12;2008;05:00;10/12/2008 05:00;10/12/2008 04:00;T2
ITA_5023;NR;SL;12.392033;43.103154;Perugia;Perugia;Umbria;P1;10;12;2008;10:00;10/12/2008 10:00;10/12/2008 09:00;T2
ITA_5024;IR;SL;12.496773;43.375146;Gubbio;Perugia;Umbria;P1;10;12;2008;11:38;10/12/2008 11:38;10/12/2008 10:38;T1
ITA_5025;NR;SL;12.215289;42.672163;Baschi;Terni;Umbria;P100;10;12;2008;17:00;10/12/2008 17:00;10/12/2008 16:00;T2
ITA_5026;NR;SL;12.188165;42.694401;Orvieto;Terni;Umbria;P100;10;12;2008;17:00;10/12/2008 17:00;10/12/2008 16:00;T2
ITA_5027;NR;SL;12.120275;42.717762;Orvieto;Terni;Umbria;P10;10;12;2008;17:00;10/12/2008 17:00;10/12/2008 16:00;T2
ITA_5028;NR;SL;12.107318;42.715931;Orvieto;Terni;Umbria;P10;10;12;2008;17:00;10/12/2008 17:00;10/12/2008 16:00;T2
ITA_5029;NR;SL;12.130359;42.698716;Orvieto;Terni;Umbria;P100;10;12;2008;17:00;10/12/2008 17:00;10/12/2008 16:00;T2
ITA_5030;NR;SL;12.103014;42.718730;Orvieto;Terni;Umbria;P10;10;12;2008;17:00;10/12/2008 17:00;10/12/2008 16:00;T2
ITA_5031;IR;SL;12.357380;43.149107;Perugia;Perugia;Umbria;P1;10;12;2008;23:31;10/12/2008 23:31;10/12/2008 22:31;T1
ITA_5032;NR;SL;12.485415;43.013676;Bettona;Perugia;Umbria;P100;10;12;2008;23:59;10/12/2008 23:59;10/12/2008 22:59;T3
ITA_5033;NR;SL;12.226998;43.456967;Citta di Castello;Perugia;Umbria;P100;10;12;2008;23:59;10/12/2008 23:59;10/12/2008 22:59;T3
ITA_5034;NR;SL;12.439102;43.114238;Perugia;Perugia;Umbria;P10;10;12;2008;23:59;10/12/2008 23:59;10/12/2008 22:59;T3
ITA_5035;NR;SL;12.552455;43.188614;Perugia;Perugia;Umbria;P100;10;12;2008;23:59;10/12/2008 23:59;10/12/2008 22:59;T3
ITA_5036;NR;SL;12.330221;43.052583;Perugia;Perugia;Umbria;P10;10;12;2008;23:59;10/12/2008 23:59;10/12/2008 22:59;T3
ITA_5037;NR;SL;12.420560;42.806992;Todi;Perugia;Umbria;P100;10;12;2008;23:59;10/12/2008 23:59;10/12/2008 22:59;T3
ITA_5038;IR;SL;12.398320;42.896676;Collazzone;Perugia;Umbria;P1;12;12;2008;13:04;12/12/2008 13:04;12/12/2008 12:04;T1
ITA_5039;NR;SL;12.211266;42.677584;Baschi;Terni;Umbria;P1;16;12;2008;05:00;16/12/2008 05:00;16/12/2008 04:00;T2
ITA_5040;IR;RF;12.123018;42.713189;Orvieto;Terni;Umbria;P1;06;03;2009;18:24;06/03/2009 18:24;06/03/2009 17:24;T1
ITA_5041;IR;RF;12.433854;42.558609;Amelia;Terni;Umbria;P1;01;06;2009;08:44;01/06/2009 08:44;01/06/2009 06:44;T1
ITA_5042;IR;SL;12.647909;42.527771;Terni;Terni;Umbria;P10;02;07;2009;17:44;02/07/2009 17:44;02/07/2009 15:44;T1
ITA_5043;IR;MF;12.627029;43.063336;Assisi;Perugia;Umbria;P1;04;08;2009;07:59;04/08/2009 07:59;04/08/2009 05:59;T1
ITA_5044;IR;MF;12.726730;42.732945;Spoleto;Perugia;Umbria;P1;16;12;2008;16:44;16/12/2008 16:44;16/12/2008 15:44;T1
ITA_5045;NR;SL;12.425098;42.649760;Avigliano Umbro;Terni;Umbria;P100;01;01;2010;06:30;01/01/2010 06:30;01/01/2010 05:30;T1
ITA_5046;NR;SL;12.560244;43.395513;Gubbio;Perugia;Umbria;P1;01;01;2010;13:00;01/01/2010 13:00;01/01/2010 12:00;T2
ITA_5047;NR;SL;12.220472;43.581322;San Giustino;Perugia;Umbria;P1;04;01;2010;23:59;04/01/2010 23:59;04/01/2010 22:59;T3
ITA_5048;IR;SL;12.509769;43.380406;Gubbio;Perugia;Umbria;P10;05;01;2010;20:50;05/01/2010 20:50;05/01/2010 19:50;T1
ITA_5049;NR;DF;12.120500;42.717009;Orvieto;Terni;Umbria;P1;05;01;2010;21:00;05/01/2010 21:00;05/01/2010 20:00;T2
ITA_5050;NR;SL;11.978874;42.933823;Citta della Pieve;Perugia;Umbria;P10;06;01;2010;05:00;06/01/2010 05:00;06/01/2010 04:00;T2
ITA_5051;IR;SL;12.737358;43.151053;Nocera Umbra;Perugia;Umbria;P1;06;01;2010;16:16;06/01/2010 16:16;06/01/2010 15:16;T1
ITA_5052;NR;SL;12.466994;42.549242;Amelia;Terni;Umbria;P100;08;01;2010;08:00;08/01/2010 08:00;08/01/2010 07:00;T2
ITA_5053;IR;SL;12.583870;43.151571;Valfabbrica;Perugia;Umbria;P10;08;01;2010;10:25;08/01/2010 10:25;08/01/2010 09:25;T1
ITA_5054;NR;SL;12.059380;42.879920;Fabro;Terni;Umbria;P10;09;01;2010;05:00;09/01/2010 05:00;09/01/2010 04:00;T2
ITA_5055;IR;SL;12.534292;43.286468;Gubbio;Perugia;Umbria;P10;09;01;2010;11:04;09/01/2010 11:04;09/01/2010 10:04;T1
ITA_5056;NR;SL;12.578964;43.349022;Gubbio;Perugia;Umbria;P1;09;01;2010;15:00;09/01/2010 15:00;09/01/2010 14:00;T2
ITA_5057;NR;SL;12.613956;43.249539;Gubbio;Perugia;Umbria;P1;09;01;2010;23:59;09/01/2010 23:59;09/01/2010 22:59;T2
ITA_5058;NR;SL;12.437316;42.479024;Narni;Terni;Umbria;P10;10;01;2010;11:00;10/01/2010 11:00;10/01/2010 10:00;T2
ITA_5059;IR;SL;12.343898;42.960170;Marsciano;Perugia;Umbria;P1;11;02;2010;07:23;11/02/2010 07:23;11/02/2010 06:23;T1
ITA_5060;IR;SL;12.488348;42.559922;Narni;Terni;Umbria;P10;25;02;2010;09:44;25/02/2010 09:44;25/02/2010 08:44;T1
ITA_5061;NR;SL;12.864999;42.755630;Vallo di Nera;Perugia;Umbria;P1;02;03;2010;05:00;02/03/2010 05:00;02/03/2010 04:00;T1
ITA_5062;NR;SL;12.623702;43.186975;Valfabbrica;Perugia;Umbria;P10;17;05;2010;23:59;17/05/2010 23:59;17/05/2010 21:59;T2
ITA_5063;NR;SL;12.710964;43.023627;Spello;Perugia;Umbria;P10;18;05;2010;23:59;18/05/2010 23:59;18/05/2010 21:59;T2
ITA_5064;IR;SL;12.400324;43.208916;Perugia;Perugia;Umbria;P10;26;02;2010;06:09;26/02/2010 06:09;26/02/2010 05:09;T1
ITA_5065;NR;SL;12.695617;43.070055;Assisi;Perugia;Umbria;P10;25;04;2014;23:59;25/04/2014 23:59;25/04/2014 21:59;T3
ITA_5066;NR;SL;12.430434;43.120753;Perugia;Perugia;Umbria;P0;11;09;2014;10:00;11/09/2014 10:00;11/09/2014 08:00;T1
