WKT_GEOM,NEW DATASET,ID,OLD DATASET,OLD ID,VERSION,COUNTRY,ACCURACY,START DATE,END DATE,TYPE,TRIGGER,AFFIDABILITY,PSV,DCMV,FATALITIES,INJURIES,NOTES,LINK
POINT (75.95035215 33.54612881),UGLC,CALC,GFLD,3963,2017,India,49411.848583952,2014/4/23,2014/4/23,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Kishtwar n.a. ( 7) description: A youth was buried alive in a landslide at Karool area here this morning.
As per reports, Harvinder Singh (28), son of Kamal Singh of Karool Ramban, running a tyre repairing workshop at Karool went to take bath near a spring, when he got buried under a",Source: http://www.dailyexcelsior.com/youth-buried-alive-in-landslide/
POINT (77.1853045 31.35006208),UGLC,CALC,GFLD,600,2017,India,13560.445441030126,2006/1/6,2006/1/6,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Karsog description: A labourer was killed and eight others had a miraculous escape after they were buried under a landslide during the construction of a road in Karsog area of Mandi district in Himachal Pradesh, police today said.  The accident occurred in Karsog sub divisi",Source: http://news.webindia123.com/news/showdetails.asp?id=211931&cat=India
POINT (92.85687296 24.81395989),UGLC,CALC,GFLD,4935,2017,India,34718.19639732357,2016/8/31,2016/8/31,ND,rainfall,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Silchar description: Bodies of two women were found while as many members of the same family were still missing after being washed away in landslide and floods in Assam's Cachar district, police said on Thursday.

Four members of the family of Dipesh Lemrong - his wife, a da",Source: http://www.thestatesman.com/news/northeast/2-bodies-found-2-others-missing-after-landslide-flood/162876.html
POINT (77.21107482 8.371464807),UGLC,CALC,GFLD,1454,2017,India,10728.761968025316,2008/7/15,2008/7/15,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Kuzhittura description: A 13-year-old boy was killed in a landslide as heavy rains lashed Kanyakumari district, inflicting large scale loss and destruction in the coastal belt and hilly tracts of the area.  Police said Sanalkumar was swept away by flashfloods caused by a landsl",Source: http://www.hindu.com/thehindu/holnus/004200807161469.htm
POINT (73.07573318 20.12789313),UGLC,CALC,GFLD,2234,2017,India,12508.056299928523,2010/2/13,2010/2/13,ND,human,9,CALC,CALC,4,ND," Global fatal landslide - Copernicus + locality: Silvassa description: Four children died Saturday after being buried alive in a sewer pit in the Khanvel area of Dadra Nagar Haveli in India, police said.

The children of laborers were playing Friday night in the pit of a sewer line being dug for the hotel Pinkrose. A sudden",Source: http://www.upi.com/Top_News/International/2010/02/13/Four-children-die-in-India-pit-collapse/UPI-85021266106030/
POINT (88.21235789 27.0429927),UGLC,CALC,GFLD,1843,2017,India,15872.807778120441,2009/5/26,2009/5/26,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Darjiling description: Two woman were buried in a landslide at Khasmahal Busty (Block IV) in Jorebunglow,",Source: http://timesofindia.indiatimes.com/Aila-batters-Darjeeling-hills/articleshow/4581847.cms
POINT (72.59373764 23.02404726),UGLC,CALC,GFLD,4361,2017,India,8693.387723661937,2015/6/14,2015/6/14,ND,human,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Ahmadabad description: Two labourers were buried alive while a third was shifted to a hospital in a critical condition, after a large chunk of clay fell on them at a construction site here today, according to an emergency service official. The landslide took place at a constru",Source: http://www.ibnlive.com/news/india/gujarat-two-labourers-buried-alive-at-construction-site-1006172.html
POINT (90.02789028 26.10159837),UGLC,CALC,GFLD,2309,2017,India,29752.529744213243,2010/4/18,2010/4/18,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Gauripur description: Rain and thundersqualls claimed six lives in lower Assam and disrupted life in the Barak Valley, uprooting trees and snapping electricity lines, as neighbouring Manipur prepared for a possible flood.

Bahrul Islam, 25, of Basbari village and Tilak Roy, 3",Source: http://www.telegraphindia.com/1100422/jsp/northeast/story_12364583.jsp
POINT (88.62915465 27.03426935),UGLC,CALC,GFLD,4398,2017,India,18805.863846416007,2015/6/30,2015/6/30,ND,rainfall,9,CALC,CALC,4,ND, Global fatal landslide - Copernicus + locality: Kalimpong description: See text,Source: http://savethehills.blogspot.hk/search?updated-max=2015-07-30T22:07:00%2B05:30&max-results=10
POINT (92.86237717 26.04494724),UGLC,CALC,GFLD,2510,2017,India,35637.86586105644,2010/8/9,2010/8/9,ND,human,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Nagaon description: Two persons were killed in a landslide, leaving one seriously injured at Kondoloi Hill, some 20 kms away from Nagaon on yesterday evening. Those deceased are identified as Memo Murha of Kuhiartoli under Nagaon Police station and Fuleswari Das of Parokhow",Source: http://www.assamtimes.org/hot-news/4235.html
POINT (76.8978098 11.4534432),UGLC,CALC,GFLD,2147,2017,India,11356.251950063777,2009/11/9,2009/11/9,ND,rainfall,9,CALC,CALC,15,ND," Global fatal landslide - Copernicus + locality: Kotagiri description: Landslips claimed the lives of nine people in Ooty taluk, 15 people in Kotagiri taluk and five people in Coonoor taluk",Source: http://timesofindia.indiatimes.com/city/chennai/Rain-claims-29-more-lives-in-Nilgiris/articleshow/5217279.cms
POINT (84.06493334 22.14613233),UGLC,CALC,GFLD,3733,2017,India,38110.18431079757,2013/8/10,2013/8/10,ND,human,9,CALC,CALC,7,ND," Global fatal landslide - Copernicus + locality: Sundargarh description: A landslide in a coal mine in Sundergarh district of Odisha today killed at least seven people and injured two others.

According to local media reports, at least 20 more are missing due to the landslide that occurred at about 10 am near an open cast mi",Source: http://www.ndtv.com/article/india/seven-dead-in-landslide-in-odisha-coal-mine-403886
POINT (88.30685385 26.86444958),UGLC,CALC,GFLD,4406,2017,India,11279.08520802523,2015/7/8,2015/7/8,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Kurseong description: Body of a 53-year-old farmer was recovered in Kalimpong Wednesday morning after heavy rain resulted in another landslide in Kurseong in the disaster-torn Darjeeling district late Tuesday night.

Officials say Dilli Ram Adhikary was washed away in the rai",Source: http://indianexpress.com/article/cities/kolkata/farmer-killed-fresh-landslide-in-kurseong/
POINT (78.29206674 26.70973738),UGLC,CALC,GFLD,3432,2017,India,18412.085698457246,2012/11/18,2012/11/18,ND,rainfall,9,CALC,CALC,8,ND," Global fatal landslide - Copernicus + locality: Ambah description: A man and his three grandchildren's were killed after a wall of their house made of mud collapsed following mudslide in the ravines of Chambal range in Morena district on Sunday morning.

The poor family, sources said, had been requesting the district ad",Source: http://articles.timesofindia.indiatimes.com/2012-11-19/bhopal/35204976_1_mudslide-villagers-ravines
POINT (91.80099094 25.38408191),UGLC,CALC,GFLD,5229,2017,India,30182.64911536652,2017/6/17,2017/6/17,ND,rainfall,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Shillong description: A 2 year 10 month old child identified as Larisha Sohtun was killed today due to a landslide which occurred  today morning at 3:00 am at Lad Kyntong, Mawjrong. Larisha daughter of  Skanisha Sohtun  of Mawjrong  was swept away along with the house.

Vivek",Source: https://thenortheasttoday.com/meghalaya-sohra-landslide-kills-2-yr-old-traffic-comes-to-a-standstill-for-hours/
POINT (92.88807365 23.83655634),UGLC,CALC,GFLD,3580,2017,India,33153.89775701644,2013/5/10,2013/5/10,ND,rainfall,9,CALC,CALC,17,ND," Global fatal landslide - Copernicus + locality: Aizawl description: 10 persons were killed and seven missing in a massive landslide triggered by a cyclonic storm and heavy pre-monsoon rainfall that swept away nine houses in Laipuitlang area here early this morning.

10 bodies, including five of women, have been recovered",Source: http://news.outlookindia.com/items.aspx?artid=797845
POINT (92.85687296 24.81395989),UGLC,CALC,GFLD,4421,2017,India,34718.19639732357,2015/7/21,2015/7/21,ND,rainfall,9,CALC,CALC,5,ND," Global fatal landslide - Copernicus + locality: Silchar description: Four children and their mother have been killed in a landslide at Lakhipur area of Silchar in southern Assam.

Incessant rain triggered the landslide in the area last night, with mud, rock and debris rolling off and burying the house of the victims. A w",Source: http://news.webindia123.com/news/Articles/India/20150722/2647396.html
POINT (87.30630656 24.85878308),UGLC,CALC,GFLD,5042,2017,India,26714.0877140593,2016/12/30,2016/12/30,ND,human,9,CALC,CALC,18,ND," Global fatal landslide - Copernicus + locality: Godda description: The Lalmatia coal mine, where a cave-in in December last year claimed 18 lives, was not fit for mining activities, the Director General of Mines Safety told the Jharkhand High Court on Friday. A team of officials had inspected the mine three months befor",Source: http://indianexpress.com/article/india/lalmatia-was-not-fit-for-mining-director-general-mine-safety-4472446/
POINT (91.80099094 25.38408191),UGLC,CALC,GFLD,4503,2017,India,30182.64911536652,2015/9/23,2015/9/23,ND,rainfall,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Shillong description: Two women were buried alive under a massive pile of debris following a landslide at Lamavilla area of the city on Wednesday afternoon triggered by heavy rainfall over the past few days.
The incident occurred when a retaining wall collapsed onto the house",Source: http://www.theshillongtimes.com/2015/09/24/2-women-buried-alive-under-debris/
POINT (91.93086808 26.13140438),UGLC,CALC,GFLD,1699,2017,India,15924.55418829124,2008/12/29,2008/12/29,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Guwahati description: A labourer was feared killed and another was injured in a landslide at Maligaon Hillside Colony near railway gate number 1 around 4pm today.  Police said the incident occurred after a resident, Deborata Chanda, had engaged four labourers to dig a 16-foot",Source: http://www.telegraphindia.com/1081230/jsp/guwahati/story_10318111.jsp
POINT (73.86346721 19.04619325),UGLC,CALC,GFLD,4093,2017,India,18422.850883111747,2014/7/30,2014/7/30,ND,rainfall,9,CALC,CALC,151,ND," Global fatal landslide - Copernicus + locality: Ghod description: On 30 July 2014, a landslide occurred in the village of Malin in the Ambegaon taluka of the Pune district in Maharashtra, India. The landslide, which hit early in the morning while residents were asleep,[3] was believed to have been caused by a burst of",Source: http://en.wikipedia.org/wiki/2014_Malin_landslide
POINT (79.38939375 18.63996512),UGLC,CALC,GFLD,5398,2017,India,24707.927711180433,2017/9/21,2017/9/21,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Sultanabad description: Less than 24 hours after the mishap at the Kaleshwaram multipurpose project in SircillaRajanna district in which seven workers were killed, a labourer died after a boulder fell on him at the the same project site at Mallapur in Dharmaram mandal of Peddap",Source: https://timesofindia.indiatimes.com/city/hyderabad/1-more-worker-killed-at-kaleshwaram/articleshow/60788181.cms
POINT (77.33320341 32.04931091),UGLC,CALC,GFLD,3825,2017,India,34000.98237166123,2013/10/11,2013/10/11,ND,rainfall,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Kullu description: Three mountaineers including a British national have been killed in a landslide in Manali in Himachal Pradesh.

The tragedy occurred last night in an area beyond Beas Kund when a 10-member mountaineering team from Britain along with a group of Indians w",Source: http://www.thehindu.com/news/national/other-states/landslide-kills-three-mountaineers-in-himachal/article5228775.ece
POINT (75.61462243 12.36333041),UGLC,CALC,GFLD,3997,2017,India,21371.640100589735,2014/5/25,2014/5/25,ND,human,9,CALC,CALC,2,ND," Global fatal landslide - Copernicus + locality: Madikeri description: Two workers died on the spot and two others were injured in a mudslide near a building under construction atop a hillock at Mangaladevinagar in Madikeri on Sunday.
Krishna, 34, and Venkatamma, 36, both residents of Mahboobnagar in Andhra Pradesh are the",Source: http://kannadigaworld.com/news/karnataka/85256.html
POINT (74.87996549 12.94637373),UGLC,CALC,GFLD,1799,2017,India,13462.925461229952,2009/4/22,2009/4/22,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Mangalore description: One person was killed and the other was seriously injured in a mudslide incident near Hotel Sharada international on Wednesday.  According to police, the person who lost his life in the mudslide during working for KUDCEMP drainage construction works has",Source: http://mangalorean.com/news.php?newstype=local&newsid=121786
POINT (74.87996549 12.94637373),UGLC,CALC,GFLD,3488,2017,India,13462.925461229952,2013/1/28,2013/1/28,ND,human,9,CALC,CALC,1,ND," Global fatal landslide - Copernicus + locality: Mangalore description: A construction site worker died in a landslip on BC Road on Monday.

Police identified the victim as Sharath, 20, resident of Punjalkatte. Sharath was part of an ongoing construction of a convention hall in front of Chandikaparameshwari Temple in BC Road",Source: http://timesofindia.indiatimes.com/city/mangalore/Worker-killed-in-landslip/articleshow/18231767.cms
POINT (76.75251057 9.144412152),UGLC,CALC,GFLD,3951,2017,India,10114.23992874967,2014/4/9,2014/4/9,ND,human,9,CALC,CALC,3,ND," Global fatal landslide - Copernicus + locality: Adur description: Three persons, including a woman worker, were killed in a landslide while digging clay for a brick kiln factory at Mannadi near here around 2 pm on Wednesday.

The bodies of the three were retrieved from the site of the mishap using an excavator, the  po",Source: http://www.newindianexpress.com/states/kerala/Landslide-Kills-Three-Persons-at-Mannadi/2014/04/10/article2159781.ece
